,Priority,Component,Title,Description,Status,Resolution,Version,Created_time,creator_name
512,P2,Layout,right border too big,The right border on this page is way too big.,VERIFIED,FIXED,Trunk,1998-11-05 15:57:18 -0800,Author not found
513,P2,Layout,form elements go into margin,The form elements go out well past the padding; border; and into the margin;; rather than being carried onto the next line.,VERIFIED,FIXED,Trunk,1998-11-05 15:58:13 -0800,Author not found
514,P2,Layout,shorthand background property problems,The following:; background: #F90 url(http://style.verso.com/accounts/wsp/wasp_top_right.gif); top right no-repeat fixed ;; ; does not get the background position interperted properly.,VERIFIED,INVALID,Trunk,1998-11-05 16:04:15 -0800,Author not found
515,P2,Layout,static background/border bleed over top of float background and border,see http://www.w3.org/TR/REC-CSS2/visuren.html#floats - it explains the correct; behavior in detail.  A block element should be behind a float (this is the bug; here); but an inline one; if positioned (and this needs to be done actively) so; that it is over top of the float; should be above it.,VERIFIED,FIXED,Trunk,1998-11-05 16:21:18 -0800,Author not found
516,P2,Layout,box properties on inline elements should not increase line height,padding; border; and margin on non-replaced inline elements should not increase; line height.  They should be drawn in; but they should only change the spacing; on the sides of the elements.; ; See the spec:; http://www.w3.org/TR/REC-CSS1#the-height-of-lines; http://www.w3.org/TR/REC-CSS2/visudet.html#q22; ; New tests in the CSS1 test suite on this topic are forthcoming.  Stay tuned.,VERIFIED,FIXED,Trunk,1998-11-05 16:27:56 -0800,Author not found
517,P2,Layout,margin collapsing around floats,The clear property on the floating table lowers the beginning of the text to; the top of the table; which it should not.  See:; ; http://www.w3.org/TR/REC-CSS2/visuren.html#inline-formatting; http://www.w3.org/TR/REC-CSS2/visuren.html#float-position,VERIFIED,FIXED,Trunk,1998-11-05 16:34:34 -0800,Author not found
518,P4,Layout,{inc} initial layout of the document is incomplete,the URL lays out almost correctly.  If you do anything to cause a reflow; like; resize the window; the page elements snap into place.  Bizarrely; if you click; on a link the same thing happens (thats why youre on the CC list; Tom.); ; I cant tell if this is a reflow process problem; or a block reflow error.,VERIFIED,INVALID,Trunk,1998-11-05 16:48:43 -0800,Author not found
519,P2,CSS Parsing and Computation,Lists have non-CSS-contained margins,The page above (demo 2 within it) has an OL and a DIV which are styled exactly; the same; using list properties.  I *think* they should come out exactly the; same; but the OL gets some extra margin/padding.,VERIFIED,FIXED,Trunk,1998-11-05 18:27:05 -0800,Author not found
520,P2,Layout,Text isnt flowing around a floating DIV,It used to work; but now the expading/collapsing test isnt flowing around the; floating div on the right.; ; btw; the :first-line improvement is cool; seems much faster!&#137;,VERIFIED,DUPLICATE,Trunk,1998-11-05 20:15:20 -0800,Author not found
521,P4,Layout,{inc} When style is changed on this particular element; other elements act strangely,To recreate the problem; go to this page; and mouseover the heading titled Real; Estate in the right column of links. Notice how the stuff in the left column; shifts. This doesnt seem to happen when mousing over other links. RickG said it; was a layout bug when he saw it.&#137;,VERIFIED,FIXED,Trunk,1998-11-05 20:18:25 -0800,Author not found
522,P2,HTML: Form Submission,Form input element default value not being set,<FORM><INPUT TYPE=text NAME=test VALUE=test></FORM>; ; The text test is not displayed within the input field on the page; nor is it; accessible to javascript.  Using a 10-31 build.,VERIFIED,FIXED,Trunk,1998-11-05 22:52:00 -0800,Author not found
523,P2,CSS Parsing and Computation,No CSS2 position:fixed support,Notably; the position: fixed;(dont have the spec handy; but I think thats; correct) CSS2 style attribute isnt yet supported.  I just wanted to officially; put in a request for it; as this single feature alone can replace most of the; functionality of frames(yippie!).,VERIFIED,FIXED,Trunk,1998-11-05 22:56:39 -0800,Author not found
524,P2,Layout: Form Controls,JS modifying non-existent widgets.,As seen in the noted URL; javascript and form textarea values are not hooked up.,VERIFIED,FIXED,Trunk,1998-11-05 23:22:14 -0800,Author not found
525,P2,Layout,picture frame missing,The picture frame of the picture that is supposed to be in the middle of this; page is missing. The picture is absolutely placed on the page. Although the; image file is missing there still should be an indication in the output of where; the picture goes. (FYI; works fine in IE).,VERIFIED,FIXED,Trunk,1998-11-06 07:00:55 -0800,Author not found
526,P2,Layout,Unicode Conversion- NGLayout doesnt support windows-1252 charset,does NGLayout only display ascii characters? In the above document the quotes; and apostrophes are comming out as the wrong character (square box). The charset; that I am using is windows-1252. This problem does not happen in previous; versions or in IE.,VERIFIED,FIXED,Trunk,1998-11-06 07:04:35 -0800,Author not found
527,P4,Layout: Tables,Absolutely positioning of table elements [ABS POS],In this document there is a table with an absolutely positioned table with; absolutely specified dimiensions. The table frame bottom edge is wrong. (works; fine in IE).,RESOLVED,INVALID,Trunk,1998-11-06 07:07:02 -0800,Author not found
528,P2,DOM,document.write() is unacceptably slow,Does viewer.exe with newlayout support javascript? When I try to view this file:; 1) it takes a very very long time for anything to happen.; 2) it is not detected as netscape 5.0 technology; ; We need to finish  development of html technology that detects if the browser is; netscape 5.0 (in order to know of full support of CSS2 is available).,VERIFIED,FIXED,Trunk,1998-11-06 07:12:58 -0800,Author not found
529,P3,Selection,Selection then Minizing/Maximizing causes crash,Perhaps this is not important because it is a pre-alpha test tool but I thought; I would mention it.; ; I was running viewer.exe (nglayout testing).; ; If you highlight some text and then minimize the app then maximize it then; minimize it then maximize it; it will crash.,VERIFIED,FIXED,Trunk,1998-11-06 07:16:36 -0800,Author not found
530,P2,Event Handling,ss:onkeypress event doesnt work,Heres a test case:; <html>; <head>; <script>; function doit(e) {;   alert(foo);; }; window.onkeypress=doit;; </script>; </head>; <body>; Hello; World.; </body>; </html>; ; This test case works if the handler is onkeydown but not on onkeypress.,VERIFIED,FIXED,Trunk,1998-11-06 16:36:11 -0800,Author not found
531,P2,Event Handling,e.which doesnt return a value for keydown events,Event.which should return the key that was pressed; it returns undefined. Heres; a test case:; ; <html>; <head>; <script>; function doit(e) {;   document.getElementById(mytext).value=e.which;; }; window.onkeydown=doit;; </script>; </head>; <body>; <form>; <input type=text size=20 id=mytext>; </form>; </body>; </html>; ; When you press down a key; the value of that key should appear in the text; field.,VERIFIED,FIXED,Trunk,1998-11-06 16:49:00 -0800,Author not found
532,P2,Event Handling,ss:onclick event handler doesnt work,Heres a simple test case:; ; <p onclick=alert(fff);>Foo</p>; ; It doesnt work in my 11-6-98 Win32 Release build. onmousedown; however; does; work.,VERIFIED,FIXED,Trunk,1998-11-06 18:10:47 -0800,Author not found
533,P2,Layout: Tables,Changing styles on table cells via DOM seems to remove table borders,I think theres something funky going on with the CSS OM code and borders.; ; Heres some sample code:; ; <html>; <head>; <script>; var selectedCell = null;; ; function select(e) {;   if (selectedCell) {;     selectedCell.style.backgroundColor=white;;     selectedCell.style.color=black;;   };   selectedCell = this;;   this.style.backgroundColor=blue;;   this.style.color=white;; }; ; function init() {;   var cells = document.getElementsByTagName(TD);;   for (var i=0; i<cells.length; i++) {;     cells[i].onmousedown=select;;   }; }; </script>; </head>; <body onload=init()>; <table id=mytable border=1 cellspacing=3 cellpadding=10>; <tr>; <td>Apples</td>; <td>Oranges</td>; <td>Peaches</td>; </tr>; <tr>; <td>Guitar</td>; <td>Violin</td>; <td>Bass</td>; </tr>; <tr>; <td>Basketball</td>; <td>Baseball</td>; <td>Football</td>; </tr>; </table>; </body>; ; ; As you click on each cell; it should look selected. Unfortunately; when I do; this; the borders for the individual cells disappear as well; as though I were; making a style declaration like:; ; this.style.border=none;; ; Which I am not. Weird; huh? Not sure if this is tables or DOM or what...,VERIFIED,FIXED,Trunk,1998-11-06 18:52:23 -0800,Author not found
534,P2,Layout: Tables,Changing styles on table cells via DOM seems to remove table borders,I think theres something funky going on with the CSS OM code and borders.; ; Heres some sample code:; ; <html>; <head>; <script>; var selectedCell = null;; ; function select(e) {;   if (selectedCell) {;     selectedCell.style.backgroundColor=white;;     selectedCell.style.color=black;;   };   selectedCell = this;;   this.style.backgroundColor=blue;;   this.style.color=white;; }; ; function init() {;   var cells = document.getElementsByTagName(TD);;   for (var i=0; i<cells.length; i++) {;     cells[i].onmousedown=select;;   }; }; </script>; </head>; <body onload=init()>; <table id=mytable border=1 cellspacing=3 cellpadding=10>; <tr>; <td>Apples</td>; <td>Oranges</td>; <td>Peaches</td>; </tr>; <tr>; <td>Guitar</td>; <td>Violin</td>; <td>Bass</td>; </tr>; <tr>; <td>Basketball</td>; <td>Baseball</td>; <td>Football</td>; </tr>; </table>; </body>; ; ; As you click on each cell; it should look selected. Unfortunately; when I do; this; the borders for the individual cells disappear as well; as though I were; making a style declaration like:; ; this.style.border=none;; ; Which I am not. Weird; huh? Not sure if this is tables or DOM or what...,VERIFIED,DUPLICATE,Trunk,1998-11-06 19:00:25 -0800,Author not found
535,P2,DOM,TableCell.cellIndex always returning 0,Heres some sample code:; <html>; <body>; <table>; <tr>; <td onmousedown=alert(this.cellIndex)>0</td>; <td onmousedown=alert(this.cellIndex)>1</td>; <td onmousedown=alert(this.cellIndex)>2</td>; </tr>; </table>; </body>; </html>; ; Mousing down on each cell should alert the number in the cell; since they; correspond to the cellIndex. We seem to be resolving the cellIndex as 0 in; every case.; ; Note that TR.rowIndex has a similar problem that also needs to be fixed. I; figure this is a tables thing?,VERIFIED,FIXED,Trunk,1998-11-06 19:05:17 -0800,Author not found
536,P2,Layout,overrestricted CSS box property handling,When all three of margin-left; width; and margin-right are specified on a NON-; FLOATING block-level element; then margin-right should be treated as though it; were auto. (See CSS1 Section 4.1.2)  Similarly; if a page is shorter than the; canvas; BODYs margin-bottom should be treated as auto (quotes because there; isnt really an auto for margin-bottom).  In that space; the HTML background; color; if it is different from the BODY background color; should show through.,VERIFIED,FIXED,Trunk,1998-11-07 16:55:01 -0800,Author not found
537,P3,Layout,non-replaced floats without width should have 0 width,non-replaced floating elements without a width specified should have width zero; (according to both CSS1 and CSS2).  Im not quite sure what the current method; of handling is; but its not that; and its hard to come up with any logical; way to handle it; especially when multiple floats are around.,VERIFIED,FIXED,Trunk,1998-11-07 17:00:01 -0800,Author not found
538,P2,Layout,Over-specified/competing colspan counts break tables,Text spilled out into wrong column. Although it could just be hubristically bad; HTML from the WebMonkey guys.,VERIFIED,FIXED,Trunk,1998-11-07 18:18:38 -0800,Author not found
539,P2,Event Handling,[BLOCK] Cant move positioned elements with mousemove/clientX detection,Heres a test case. When viewing this; you should see a blue box. You should be; able to mousedown on the box and drag it around. When dragging; the delta; movements are dumped via alert. In other words; if you move your mouse to the; right a few pixels; the stdout will say Moving by: (5;0) or something like; that to indicate it is trying to shift the DIV to the right by five pixels.; ; However; the DIV never moves. Upon closer inspection of the output; youll see; that every mousemove event seems to cancel out the last one out:; ; Moving by: (5;0); Moving by: (-5;0); Moving by: (10;-2); Moving by: (-10;2); ... etc. ...; ; Heres the test case / sample code. I bet it has something to do with; e.clientX/e.clientY; ; <html>; <head>; <script>; ; function doDrag(e) {;   var difX = e.clientX-window.lastX;;   var difY = e.clientY-window.lastY;;   alert(moving by: (+difX+;+difY+)\n);;   var newX =; parseInt(document.getElementById(myElement).style.left)+difX+px;;   var newY = parseInt(document.getElementById(myElement).style.top)+difY+px;;   document.getElementById(myElement).style.left=newX;;   document.getElementById(myElement).style.top=newY;;   window.lastX = e.clientX;;   window.lastY = e.clientY;; }; ; function beginDrag(e) {;   window.lastX=e.clientX;;   window.lastY=e.clientY;;   window.onmousemove=doDrag;;   window.onmouseup=endDrag;; }; ; function endDrag(e) {;   window.onmousemove=null; // No equiv to releaseEvents in W3C DOM?;   alert(\n Ending drag \n);; }; ; </script>; </head>; <body>; <div id=myElement onmousedown=beginDrag(event);; style=position: absolute; left: 40px; top: 40px; width: 100px;; background-color: blue;>; Test one two three; </div>; </body>; </html>,VERIFIED,FIXED,Trunk,1998-11-07 18:56:37 -0800,Author not found
540,P2,DOM,W3C DOM .length vs. .size issue,Its a minor syntax incompatibility issue. Heres a simple test case:; ; <html>; <head>; <script>; // this works:; alert(document.getElementById(mydiv).childNodes.length);; ; // this is the specified API; but it doesnt work:; alert(document.getElementById(mydiv).childNodes.size);; </script>; </head>; <body onload=init()>; <div id=mydiv>; <p>one</p>; <p>two</p>; <p>three</p>; </div>,VERIFIED,INVALID,Trunk,1998-11-07 22:42:35 -0800,Author not found
541,P2,DOM,W3C DOM syntax: setDOMAttribute vs. setAttribute problem,Its a minor syntax incompatibility issue. Heres the simple test case:; ; <html>; <head>; <script>; // this sets the attribute in the DOM but is non-standard:; document.getElementById(mydiv).setDOMAttribute(ALIGN;right);; ; // this is the specified API; but it doesnt set the attribute in NGLayout:; document.getElementById(mydiv).setAttribute(ALIGN;right);; </script>; </head>; <body onload=init()>; <div id=mydiv>; Hello; world; </div>,VERIFIED,FIXED,Trunk,1998-11-07 22:45:11 -0800,Author not found
542,P1,Layout,ss:NGLayout pukes on this table intensive page; overlapping content,Normally I wouldnt be so vague in a bug report; but for this URL; I dont know; where to begin. Cells and content are overlapping; etc. Its pretty nasty. Im; guessing a parser bug could be involved because Ive havent seen layout this; nasty recently...,VERIFIED,FIXED,Trunk,1998-11-07 23:31:45 -0800,Author not found
543,P2,Event Handling,Mouse events fire twice on absolutely positioned elements,Try out this test case. When it isnt absolutely positioned; it works fine. But; when absolutely positioned; my handler is called twice for each mousedown; event.; ; Heres a test case:; <html>; <head>; <script>; ; function handle(e) {;   var myp = document.createElement(P);;   var mytext = document.createTextNode(e.type);;   myp.appendChild(mytext);;   document.getElementsByTagName(BODY)[0].appendChild(myp);; }; ; </script>; </head>; <body>; <p onmousedown=handle(event); style=position: absolute; left:200px; top:200px; width: 150px;; background-color: #cccccc;>; The event will appear in a unique paragraph for each mousedown event.; Press your mouse down on me to try it. If you see 2 paragraphs; thats; bad. If you see one; thats good.; </p>; </body>; </html>,VERIFIED,FIXED,Trunk,1998-11-07 23:43:56 -0800,Author not found
544,P2,Event Handling,Mouse events dont fire when over floatd image,Heres the test case:; ; ; <img src=netscape.gif; style=float: left;; onmouseover=alert(ssssssssssss);>; ; Im using an 11-8-98 optimized build on my win95 box.,VERIFIED,FIXED,Trunk,1998-11-08 00:19:56 -0800,Author not found
545,P2,HTML: Parser,Minor memory leak in CNavDTD.cpp,There appears to be a minor memory leak in CNavDTD.cpp:; ; Line 3270:; ; //EEEEECCCCKKKK!!!; //This code is confusing; so pay attention.; //If youre here; its because we were in the midst of consuming a start; //tag but ran out of data (not in the stream; but in this *part* of the stream.; //For simplicity; we have to unwind our input. Therefore; we pop and discard; //any new tokens weve cued this round. Later we can get smarter about this.;       if(NS_OK!=result) {;         while(mTokenDeque.GetSize()>theDequeSize) {;           delete mTokenDeque.PopBack();;         };       }; ; mTokenDeque contains pointers to CToken. However; they are stored as; pointers to void. Thus the delete does not call CToken::~Ctoken.; The line should be:; ; delete (CToken*)mTokenDeque.PopBack();,VERIFIED,FIXED,Trunk,1998-11-08 03:48:07 -0800,Author not found
546,P2,HTML: Parser,Standard compatibility mode needs to be hooked to DOCTYPE,A DOCTYPE of HTML 4/5/etc. should make compatiblity mode work. Currently the; only way to enable compatibility mode is in debug builds through a menu item.; ; Also; for cases where changing the DOCTYPE isnt appropriate; we should support; a META tag for accomplishing the same thing.,VERIFIED,FIXED,Trunk,1998-11-08 13:28:16 -0800,Author not found
547,P2,CSS Parsing and Computation,@import media; cross-folder imports; <link media> all buggy,The URI given goes to my Import Test; which really explains all; the problems. http://www.bath.ac.uk/%7Epy8ieh/internet/importtest/; ; In summary; the main difficulties in NGLayout at the moment are:;  (a) Failure to support the CSS2 syntax for @import -- IOW;;        @import url(foobar.css) screen;;      doesnt work.; ;  (b) Cross-folder imports are buggy: relative uris in a stylesheet;      should be relative TO THE STYLESHEET not to the HTML document.; ;  (c) The media attribute on LINK REL=STYLESHEET is not being heeded --;      if it is tty; for example; the stylesheet should NOT be used.; ; There are a few other problems too; I think. Difficult to tell without the; above being fixed first.; ; If there are any queries with the importtest (apparent errors on my part;; uncertainty as to what should happen); then please e-mail me. My address for; matters relating to the importtest is < py8ieh=importtest@bath.ac.uk >.,VERIFIED,FIXED,Trunk,1998-11-08 14:45:55 -0800,Author not found
548,P2,DOM,document.body doesnt work,<SCRIPT>; alert(document.body);; </SCRIPT>; ; Its apparently broke :),VERIFIED,FIXED,Trunk,1998-11-08 23:27:30 -0800,Author not found
549,P2,Layout,Percentage Width Calculation is using wrong values,Bug actually reported by chrisn@statecollege.com; faithful keeper of our beloved; mozillazine:; ; In the 11-07-98 nightly build of NGLayout; at this page:; ; http://style.verso.com/boxacidtest/vd/; ; the width value in the <li id=bar> tag shown below; when; calculated from the percentage value; is supposed to be derived; from the width of the containing block.; ; The containing block is defined in the CSS2 spec as: ...unless; the element is absolutely positioned; the containing block is; formed by the content edge of the nearest block-level ancestor; box.  - http://www.w3.org/TR/REC-CSS2/visudet.html .; ; However; it is being derived from the _compound_ width of the; containing block - the content width; border width; and padding; widths combined.; ; Heres a description of how to test this for yourself:; ; Pull up the source for the boxacidtest page above; and find this; list element:; ; <li id=bar>; <p>; the world ends; </p>; <form action=./ method=get>; <p>; bang;  <input type=radio name=foo value=off>; </p>; <p>; whimper; <input type=radio name=foo2 value=on>; </p>; </form>; </li>; ; it utilizes these aspects of the style sheet...; ; li {; display: block; /* i.e.; suppress marker */; color: black;; height: 9em;; width: 5em;; margin: 0;; border: .5em solid black;; padding: 1em;; float: left;; background-color: #FC0;; }; ; #bar {; background-color: black;; color: white;; width: 41.17%; /* = 14em */; border: 0;; margin: 0 1em;; }; ; The list elements nearest container is the <UL>; but the; stylesheet reference for the <UL> tag is this:; ; ul {; margin: 0;; border: 0;; padding: 0;; }; ; Since there are no width values there; we go to the next parent; container; the <DD> tag; and its style sheet attributes:; ; dd {; float: right;; margin: 0 0 0 1em;; border: 1em solid black;; padding: 1em;; width: 34em;; height: 27em;; }; ; So; the dd has a width (content width) or 34 (equivalent to 340px; on this page).; ; Since the nesting on this page goes dd>ul>li; and since the UL; has no margin; border; or padding; the width for the <LI ID; =bar> tag is anticipated correctly in the style sheets; comments to be 14em or 140px (41.17% of 340).; ; This is not what we get in NGLayout; though...; ; If we return to the <DD> tag; the  width is 34em; with a padding; of 1em and a border of 1 em; for a compound width of 38em; (380px).; ; Now; we go back to the li element and calculate 41.17% of 380; (the compound width)... and get 156.446; rounded down to 156.; ; If you test the width of the NGLayout rendered <LI ID=bar>; element in an image app like Photoshop; youll see that the; content width is 156 (what we anticipate above from the compound; width); and not the 140 that it should be.; ; Heres a screenshot; showing the NGLayout rendering:; ; http://www.mozillazine.org/problems/boxtest_percent.gif,VERIFIED,FIXED,Trunk,1998-11-09 01:43:06 -0800,Author not found
550,P2,HTML: Form Submission,This form (inside a table) will not submit,Note Im using a 11-9-98 release build. On CNN.com; they frequently run quick; polls. You select a radio button and hit submit. Heres the simple test case;; extracted from CNNs site:; ; <!-- Poll begins -->; <TABLE BORDER=0 ALIGN=CENTER CELLPADDING=1 CELLSPACING=0>; <FORM METHOD=POST ACTION=http://poll.cnn.com/poll?53061>; <INPUT TYPE=HIDDEN NAME=Poll VALUE=5306>; <!-- Question 1 -->; <TR>; <TD ALIGN=CENTER COLSPAN=4>; <INPUT TYPE=HIDDEN NAME=Question VALUE=1><BR>; <FONT FACE=arial;helvetica;sans-serif SIZE=3>The Supreme Court says; Wisconsin can continue using tuition vouchers to help poor parents send their; children to church-run schools.  Whats your stand? <BR><BR></FONT>; </TD>; </TR>; <TR>; <TD align=right ><FONT FACE=arial;helvetica;sans-serif SIZE=2>; I agree with the program</FONT>; </TD>; <TD align=left ><INPUT TYPE=RADIO NAME=Answer5307 VALUE=1></TD></TR><TR><TD; align=right ><FONT FACE=arial;helvetica;sans-serif SIZE=2>; I think vouchers are wrong</FONT>; </TD>; <TD align=left ><INPUT TYPE=RADIO NAME=Answer5307 VALUE=2></TD>; </TR>; <!-- /end Question 1 -->; <TR>; <TD ALIGN=CENTER COLSPAN=2>; <A HREF=http://poll.cnn.com/poll?53061><FONT FACE=arial;helvetica;sans-serif; SIZE=-1>View Results</A>; </TD>; <TD ALIGN=CENTER COLSPAN=2>; <INPUT TYPE=SUBMIT VALUE=vote>; </TD>; </FORM>; </TR>; </TABLE>; <!-- Poll ends -->,VERIFIED,FIXED,Trunk,1998-11-09 13:15:08 -0800,Author not found
551,P2,Networking: Cookies,Cookies are broken,Go to this page (just a generic AOL page) and click on the banner advertisement.; The URL for the ad banner probably looks something like this:; http://ads.web.aol.com/link/ number /aol; ; Youll get an error from AOLs web server saying something about a missing; cookie.; ; Now go back (hit the back button) and click on the ad banner again. This time;; their redirect CGI works (presumably accepting a cookie that hadnt been sent; the first time).,VERIFIED,INVALID,Trunk,1998-11-09 13:22:37 -0800,Author not found
552,P1,Networking,URL: mailto: link crashes NGL,Load up slashdot.org. Youll see quite a few stories; contained in table cells.; By story I mean the stuff in the big middle column; where theres a headline;; a posted by and some brief overview. Click on any link in one of these story; overviews. Instead of loading the linked URL; the word wrapping in that cell; goes away (thus reflowing the document) and then nothing else happens. Sometimes; I crash the viewer doing this.; ; Im using 11-9-98 12pm optimized bits. Not sure who to assign this to; Im; assuming its table related?,VERIFIED,FIXED,Trunk,1998-11-09 13:30:15 -0800,Author not found
553,P2,HTML: Parser,Background Image on This Page Doesnt Load,Intel.Com background image doesnt load.; ; Im guessing its related to this HTML in the document (and thus a parser; issue?):; ; ...; <NOSCRIPT>; <BODY BACKGROUND=/sites/corporate/pix/backblue.gif BGCOLOR=#FFFFFF; TEXT=#000000 LINK=#0000FF ALINK=#FF0000 VLINK=#800080 onLoad=if; (document.images) cache_images();>; </NOSCRIPT>; <BODY BACKGROUND=/sites/corporate/pix/backblue.gif BGCOLOR=#FFFFFF; TEXT=#000000 LINK=#0000FF ALINK=#FF0000 VLINK=#800080 onLoad=if; (document.images) cache_images();>; ...,VERIFIED,FIXED,Trunk,1998-11-09 13:34:54 -0800,Author not found
554,P2,Layout: HTML Frames,We arent honoring MARGINWIDTH attribute on this frameset document,The big frame holding all the content in this frameset has marginwidth=10; but; there is no margin actually being applied.,VERIFIED,FIXED,Trunk,1998-11-09 13:39:02 -0800,Author not found
555,P1,Layout: HTML Frames,We arent compounding frameset scrollbars,This URL has a frameset like this:; ;  ---------; |___ A____|; |  |      |; |B |      |; |  |  C   |; |  |      |; -----------; ; Frame A should not have any scrollbars (has scrolling=no attribute); Frame B should have auto scrolling; Frame C should also have auto scrolling. Frame C is the right most frame.; ; Becuase Frame C is along the right; its scrollbar should be to the immediate; left of the Viewers window border; where a normal scrollbar would appear.; Instead; the frameset document is getting a scrollbar all its own; and then to; the left of *that* scrollbar is another scrollbar for frame C!; ; You might need to resize (enlargen) the viewer window to see this bug.; ; Im using 11-9-98 Optimized bits.,VERIFIED,FIXED,Trunk,1998-11-09 13:44:30 -0800,Author not found
556,P2,Layout,Assertion in nsBodyFrame,Heres my test case (its using the style dom to change the letterSpacing; property on a paragraph element). A stack trace is below the sample markup. Im; using a 11-9-98 debug build.; ; <html>; <head>; <script>; function spaceIt(element;inc; stopAt) {;   var currentSpace = parseFloat(element.style.letterSpacing);;   currentSpace += inc*element.growDirection;;   if (currentSpace >= stopAt) element.growDirection *= -1;;   if (currentSpace <= 0 && element.notfirsttime) clearInterval(window.myid);;   element.style.letterSpacing=currentSpace+em;;   element.notfirsttime=1;; }; ; ; function moveIt(inc;stopAt) {;   var inspireText = document.getElementById(myp);;   window.myid =; setInterval(spaceIt;20;document.getElementById(myp);inc;stopAt);; }; ; function init() {;   moveIt(0.1;2);; }; </script>; </head>; <body onload=init()  bgcolor=indigo>; ; <p id=myp; align=center; style=letter-spacing: 0em; color:white;; position: absolute;; top: 10px;; left: 35px;; width: 100%;; text-align: center;>; NGLAYOUT; </p>; </body>; ; ; ; Heres my stack trace:; ; NTDLL! 77f76148(); gc_root_marker(JSHashEntry * 0x00f83f20; int 6; void * 0x010d41f8) line 599 + 35; bytes; JS_HashTableEnumerateEntries(JSHashTable * 0x00f71860; int (JSHashEntry *; int;; void *)* 0x0033169e gc_root_marker(JSHashEntry *; int; void *); void *; 0x010d41f8) line 347 + 15 bytes; js_GC(JSContext * 0x00f73e00) line 717 + 21 bytes; js_ForceGC(JSContext * 0x00f73e00) line 614 + 9 bytes; JS_GC(JSContext * 0x00f73e00) line 864 + 9 bytes; nsJSContext::GC() line 180 + 13 bytes; GlobalWindowImpl::SetNewDocument(GlobalWindowImpl * const 0x00f0e1f4;; nsIDOMDocument * 0x00000000) line 215; DocumentViewerImpl::~DocumentViewerImpl() line 191; DocumentViewerImpl::`scalar deleting destructor(unsigned int 1) + 15 bytes; DocumentViewerImpl::Release(DocumentViewerImpl * const 0x00f746e0) line 149 + 99; bytes; nsWebShell::Embed(nsWebShell * const 0x00eda2d0; nsIContentViewer * 0x01358f10;; const char * 0x00000000; nsISupports * 0x00000000) line 573 + 27 bytes; nsDocumentBindInfo::OnStartBinding(nsDocumentBindInfo * const 0x01357db0; nsIURL; * 0x01357d50; const char * 0x01357240) line 1305 + 36 bytes; OnStartBindingProxyEvent::HandleEvent(OnStartBindingProxyEvent * const; 0x01357280) line 487; StreamListenerProxyEvent::HandlePLEvent(PLEvent * 0x01357284) line 452 + 12; bytes; PL_HandleEvent(PLEvent * 0x01357284) line 395 + 10 bytes; PL_ProcessPendingEvents(PLEventQueue * 0x00e96b40) line 357 + 9 bytes; _md_EventReceiverProc(HWND__ * 0x005a0366; unsigned int 49394; unsigned int 0;; long 15297344) line 675 + 9 bytes; USER32! 77e71250(); 00e96b40(),VERIFIED,FIXED,Trunk,1998-11-09 14:36:12 -0800,Author not found
557,P2,Layout: Tables,cell borders dont draw correctly,the right and bottom borders dont display on cells.  They used to.  I think; something used by nsCSSRendering::PaintBorder() broke.,VERIFIED,DUPLICATE,Trunk,1998-11-09 17:45:19 -0800,Author not found
558,P4,JavaScript Engine,Javascript: window.open crashes second time window opens.,If you go to;    http://wham.ph.utexas.edu/tests/; and open a popup window; close the window; then re-open it; mozilla will crash.; ; At least it will for me; I am running the Mozilla of 11/07/98 on an NT box with; 64M of RAM.; ; flip@physics.utexas.edu,VERIFIED,WONTFIX,Trunk,1998-11-09 20:48:14 -0800,Author not found
559,P2,Layout: HTML Frames,white space at the bottom of a <frame>,There is white space at the bottom of the top frame. The following example is; even simpler.; ; <html>; <frameset rows=64;*>;  <frame src=foo.html scrolling=no>;  <frmae src=foo.html>; </frameset>; </html>; ; ---foo.html---; <html>; <body style=overflow: hidden; bgcolor=orange>; hello; <BR>; repeat these 2 lines several times,VERIFIED,FIXED,Trunk,1998-11-10 16:39:59 -0800,Author not found
560,P2,Layout,{vmargin} margins and floaters interaction,because top margin application is deferred until *after* a block frame is; reflowed; its possible that the application of the margin will cause the; band-data to change (because the Y coordinate may end up moving past an impacted; region in the spacemanager). The implication is that a second reflow will need; to be done (sigh).; ; Alternatively; we can add a seperate compute carried out margins pass...; ; here is some sample html that demonstrates the problem.; ; <HTML>;  <HEAD>;   <STYLE type=text/css>;   </STYLE>;  </HEAD>;  <BODY>;   <IMG SRC=woofer.gif align=left>;   <H2 style=margin: 0px;>This is a run-in heading </H2>;   <P style=margin: 0px;>Or is it? Enquiring minds <B>want</B> to know!;   <H2>This is NOT a run-in heading </H2>;   <B>Because this is an inline frame following the run-in frame</B>;  </BODY>; </HTML>,VERIFIED,FIXED,Trunk,1998-11-10 19:45:04 -0800,Author not found
561,P2,HTML: Parser,simple parsing bug,DTs and DDs should auto-close each other...The following simple test; when; rendered in raptor does the wrong thing because the parser leaves the DD in the; DT.; ; <HTML>;  <HEAD>;   <STYLE type=text/css>;    DT { display: compact; font-weight: bolder; };    DD { margin-left: 4em; };   </STYLE>;  </HEAD>;  <BODY>;   An example of the compact style:;   <DL>;    <DT>short;    <DD>Description goes here;    <DT>too long for the margin;    <DD>Description goes here;   </DL>;  </BODY>; </HTML>,VERIFIED,FIXED,Trunk,1998-11-10 20:06:09 -0800,Author not found
